epoch,itr,loss,mask-A,mask-B,time (ms)
2,338,0.13117,177.00000,48.00000,469
2,339,0.12739,177.00000,48.00000,477
2,340,0.12043,183.00000,42.00000,475
2,341,0.12414,177.00000,48.00000,475
2,342,0.11462,190.00000,35.00000,483
2,343,0.11580,189.00000,36.00000,483
2,344,0.12720,177.00000,48.00000,478
2,345,0.11971,183.00000,42.00000,477
2,346,0.12113,177.00000,48.00000,474
2,347,0.12304,177.00000,48.00000,475
2,348,0.12576,183.00000,42.00000,481
2,349,0.12436,183.00000,42.00000,478
2,350,0.12594,177.00000,48.00000,474
2,351,0.12181,183.00000,42.00000,481
2,352,0.12567,177.00000,48.00000,474
2,353,0.12318,171.00000,54.00000,466
2,354,0.12767,177.00000,48.00000,477
2,355,0.11766,183.00000,42.00000,479
2,356,0.12503,177.00000,48.00000,474
2,357,0.11902,177.00000,48.00000,478
2,358,0.12352,183.00000,42.00000,477
2,359,0.12833,177.00000,48.00000,474
2,360,0.12568,177.00000,48.00000,476
2,361,0.12445,177.00000,48.00000,473
2,362,0.12444,183.00000,42.00000,480
2,363,0.12133,177.00000,48.00000,476
2,364,0.12439,183.00000,42.00000,479
2,365,0.12838,183.00000,42.00000,483
2,366,0.12000,183.00000,42.00000,479
2,367,0.12737,177.00000,48.00000,473
2,368,0.12911,183.00000,42.00000,479
2,369,0.12069,183.00000,42.00000,479
2,370,0.12135,183.00000,42.00000,480
2,371,0.12460,183.00000,42.00000,481
2,372,0.12241,190.00000,35.00000,483
2,373,0.12901,183.00000,42.00000,481
2,374,0.12809,183.00000,42.00000,482
2,375,0.12576,183.00000,42.00000,477
2,376,0.12520,177.00000,48.00000,476
2,377,0.12248,183.00000,42.00000,479
2,378,0.12702,183.00000,42.00000,482
2,379,0.12097,183.00000,42.00000,479
2,380,0.12468,183.00000,42.00000,479
2,381,0.12934,183.00000,42.00000,480
2,382,0.12713,177.00000,48.00000,473
2,383,0.12598,177.00000,48.00000,492
2,384,0.12183,177.00000,48.00000,475
2,385,0.12171,183.00000,42.00000,477
2,386,0.12029,183.00000,42.00000,480
2,387,0.12862,171.00000,54.00000,468
2,388,0.12606,177.00000,48.00000,472
2,389,0.11955,177.00000,48.00000,476
2,390,0.12719,183.00000,42.00000,485
2,391,0.12250,183.00000,42.00000,481
2,392,0.12129,177.00000,48.00000,472
2,393,0.12539,183.00000,42.00000,480
2,394,0.12433,183.00000,42.00000,483
2,395,0.12298,177.00000,48.00000,471
2,396,0.12560,183.00000,42.00000,483
2,397,0.12688,183.00000,42.00000,480
2,398,0.11926,183.00000,42.00000,476
2,399,0.12346,177.00000,48.00000,473
2,400,0.12529,177.00000,48.00000,475
2,401,0.12355,177.00000,48.00000,474
2,402,0.13293,177.00000,48.00000,478
2,403,0.12223,183.00000,42.00000,479
2,404,0.13332,177.00000,48.00000,477
2,405,0.12311,177.00000,48.00000,474
2,406,0.12312,183.00000,42.00000,483
2,407,0.12095,190.00000,35.00000,480
2,408,0.11943,183.00000,42.00000,497
2,409,0.12274,177.00000,48.00000,472
2,410,0.11475,183.00000,42.00000,484
2,411,0.12735,177.00000,48.00000,473
2,412,0.12689,183.00000,42.00000,481
2,413,0.11989,183.00000,42.00000,479
2,414,0.12609,183.00000,42.00000,482
2,415,0.12539,183.00000,42.00000,480
2,416,0.12335,183.00000,42.00000,480
2,417,0.13158,177.00000,48.00000,471
2,418,0.12671,177.00000,48.00000,475
2,419,0.13033,177.00000,48.00000,472
2,420,0.12501,183.00000,42.00000,482
2,421,0.12568,183.00000,42.00000,478
2,422,0.12508,183.00000,42.00000,479
2,423,0.12454,183.00000,42.00000,480
2,424,0.12354,183.00000,42.00000,478
2,425,0.12995,171.00000,54.00000,469
2,426,0.12367,183.00000,42.00000,486
2,427,0.12728,183.00000,42.00000,480
2,428,0.12766,177.00000,48.00000,476
2,429,0.12967,183.00000,42.00000,479
2,430,0.12633,183.00000,42.00000,483
2,431,0.12425,183.00000,42.00000,478
2,432,0.11721,183.00000,42.00000,483
2,433,0.12640,183.00000,42.00000,478
2,434,0.13017,177.00000,48.00000,476
2,435,0.12251,183.00000,42.00000,482
2,436,0.12855,183.00000,42.00000,479
2,437,0.12756,183.00000,42.00000,481
2,438,0.12765,183.00000,42.00000,479
2,439,0.12236,183.00000,42.00000,478
2,440,0.13324,183.00000,42.00000,479
2,441,0.12650,183.00000,42.00000,485
2,442,0.13474,171.00000,54.00000,465
2,443,0.12325,177.00000,48.00000,478
2,444,0.12534,171.00000,54.00000,465
2,445,0.11780,183.00000,42.00000,485
2,446,0.12757,183.00000,42.00000,478
2,447,0.12576,183.00000,42.00000,489
2,448,0.12530,183.00000,42.00000,472
2,449,0.12478,189.00000,36.00000,490
2,450,0.12529,183.00000,42.00000,480
2,451,0.12615,183.00000,42.00000,480
2,452,0.12778,183.00000,42.00000,477
2,453,0.13195,171.00000,54.00000,469
2,454,0.12497,183.00000,42.00000,482
2,455,0.12738,177.00000,48.00000,470
2,456,0.13708,171.00000,54.00000,472
2,457,0.12401,183.00000,42.00000,476
2,458,0.12022,190.00000,35.00000,482
2,459,0.13227,171.00000,54.00000,487
2,460,0.12587,183.00000,42.00000,475
2,461,0.12709,183.00000,42.00000,483
2,462,0.13102,177.00000,48.00000,474
2,463,0.12947,177.00000,48.00000,479
2,464,0.12748,183.00000,42.00000,478
2,465,0.12582,183.00000,42.00000,481
2,466,0.13027,183.00000,42.00000,482
2,467,0.12914,183.00000,42.00000,478
2,468,0.12888,183.00000,42.00000,480
2,469,0.12295,183.00000,42.00000,478
2,470,0.12466,189.00000,36.00000,485
2,471,0.13033,171.00000,54.00000,469
2,472,0.13049,183.00000,42.00000,480
2,473,0.12402,183.00000,42.00000,481
2,474,0.12970,177.00000,48.00000,472
2,475,0.12508,177.00000,48.00000,474
2,476,0.13128,177.00000,48.00000,478
2,477,0.13232,183.00000,42.00000,480
2,478,0.13325,177.00000,48.00000,474
2,479,0.13798,171.00000,54.00000,468
2,480,0.12433,183.00000,42.00000,498
2,481,0.13456,177.00000,48.00000,475
2,482,0.13055,183.00000,42.00000,483
2,483,0.13624,177.00000,48.00000,474
2,484,0.12864,183.00000,42.00000,482
2,485,0.13031,177.00000,48.00000,474
2,486,0.12117,190.00000,35.00000,491
2,487,0.13209,183.00000,42.00000,476
2,488,0.13028,183.00000,42.00000,483
2,489,0.13046,177.00000,48.00000,474
2,490,0.12862,183.00000,42.00000,478
2,491,0.13250,177.00000,48.00000,477
2,492,0.12615,183.00000,42.00000,478
2,493,0.13252,183.00000,42.00000,482
2,494,0.12660,183.00000,42.00000,475
2,495,0.13373,183.00000,42.00000,483
2,496,0.12890,183.00000,42.00000,479
2,497,0.12823,183.00000,42.00000,484
2,498,0.13338,177.00000,48.00000,488
2,499,0.13007,177.00000,48.00000,476
2,500,0.13214,183.00000,42.00000,480
2,501,0.12620,183.00000,42.00000,481
2,502,0.12788,183.00000,42.00000,495
2,503,0.12738,183.00000,42.00000,473
2,504,0.13549,183.00000,42.00000,482
2,505,0.12464,189.00000,36.00000,484
2,506,0.12600,183.00000,42.00000,481
2,507,0.12891,183.00000,42.00000,481
2,508,0.13264,183.00000,42.00000,477
2,509,0.12646,190.00000,35.00000,483
2,510,0.12932,183.00000,42.00000,481
2,511,0.13403,177.00000,48.00000,475
2,512,0.12805,183.00000,42.00000,486
2,513,0.13128,171.00000,54.00000,466
2,514,0.13097,183.00000,42.00000,482
2,515,0.12783,177.00000,48.00000,473
2,516,0.12419,183.00000,42.00000,481
2,517,0.13342,183.00000,42.00000,480
2,518,0.12041,190.00000,35.00000,484
2,519,0.13573,177.00000,48.00000,474
2,520,0.13418,177.00000,48.00000,475
2,521,0.12586,183.00000,42.00000,484
2,522,0.13528,171.00000,54.00000,466
2,523,0.13192,183.00000,42.00000,493
2,524,0.12430,183.00000,42.00000,476
2,525,0.12825,183.00000,42.00000,497
2,526,0.13088,183.00000,42.00000,476
2,527,0.12488,183.00000,42.00000,481
2,528,0.11932,190.00000,35.00000,485
2,529,0.13268,171.00000,54.00000,467
2,530,0.12964,183.00000,42.00000,479
2,531,0.13302,171.00000,54.00000,470
2,532,0.13183,177.00000,48.00000,474
2,533,0.13764,171.00000,54.00000,472
2,534,0.12866,183.00000,42.00000,478
2,535,0.12819,183.00000,42.00000,481
2,536,0.13560,177.00000,48.00000,475
2,537,0.12723,183.00000,42.00000,479
2,538,0.13213,177.00000,48.00000,479
2,539,0.12571,183.00000,42.00000,474
2,540,0.12471,190.00000,35.00000,484
2,541,0.13130,183.00000,42.00000,478
2,542,0.13517,171.00000,54.00000,469
2,543,0.13230,183.00000,42.00000,481
2,544,0.13200,177.00000,48.00000,472
2,545,0.13535,171.00000,54.00000,469
2,546,0.13140,183.00000,42.00000,481
2,547,0.13380,171.00000,54.00000,468
2,548,0.12982,183.00000,42.00000,482
2,549,0.12677,183.00000,42.00000,475
2,550,0.12767,183.00000,42.00000,494
2,551,0.13207,183.00000,42.00000,474
2,552,0.13233,183.00000,42.00000,478
2,553,0.13241,183.00000,42.00000,502
2,554,0.13042,177.00000,48.00000,469
2,555,0.13226,177.00000,48.00000,479
2,556,0.13161,177.00000,48.00000,471
2,557,0.13021,183.00000,42.00000,479
2,558,0.13357,183.00000,42.00000,483
2,559,0.12457,190.00000,35.00000,485
2,560,0.13332,171.00000,54.00000,469
2,561,0.12257,183.00000,42.00000,492
2,562,0.13406,177.00000,48.00000,475
2,563,0.12775,190.00000,35.00000,487
2,564,0.13591,171.00000,54.00000,465
2,565,0.13696,177.00000,48.00000,474
2,566,0.13041,183.00000,42.00000,478
2,567,0.13137,183.00000,42.00000,479
2,568,0.13055,183.00000,42.00000,481
2,569,0.13060,183.00000,42.00000,481
2,570,0.12830,183.00000,42.00000,482
2,571,0.13273,177.00000,48.00000,478
2,572,0.13402,177.00000,48.00000,470
2,573,0.13302,183.00000,42.00000,480
2,574,0.13496,177.00000,48.00000,475
2,575,0.13755,177.00000,48.00000,473
2,576,0.13360,183.00000,42.00000,480
2,577,0.12574,190.00000,35.00000,483
2,578,0.13069,183.00000,42.00000,482
2,579,0.13196,183.00000,42.00000,480
2,580,0.13830,177.00000,48.00000,472
2,581,0.12711,183.00000,42.00000,478
2,582,0.12891,183.00000,42.00000,483
2,583,0.13292,177.00000,48.00000,473
2,584,0.13971,183.00000,42.00000,482
2,585,0.13686,171.00000,54.00000,468
2,586,0.12737,190.00000,35.00000,485
2,587,0.12789,177.00000,48.00000,478
2,588,0.13620,177.00000,48.00000,470
2,589,0.12738,183.00000,42.00000,480
2,590,0.13869,177.00000,48.00000,474
2,591,0.13284,183.00000,42.00000,483
2,592,0.12678,183.00000,42.00000,478
2,593,0.13227,183.00000,42.00000,479
2,594,0.13452,183.00000,42.00000,481
2,595,0.13449,183.00000,42.00000,478
2,596,0.13253,183.00000,42.00000,484
2,597,0.13655,171.00000,54.00000,470
2,598,0.13552,177.00000,48.00000,473
2,599,0.14224,171.00000,54.00000,472
2,600,0.13603,177.00000,48.00000,474
2,601,0.13518,183.00000,42.00000,498
2,602,0.13384,183.00000,42.00000,479
2,603,0.13131,183.00000,42.00000,480
2,604,0.13226,183.00000,42.00000,489
2,605,0.13842,177.00000,48.00000,474
2,606,0.13746,177.00000,48.00000,476
2,607,0.14090,183.00000,42.00000,477
2,608,0.12922,183.00000,42.00000,482
2,609,0.13321,183.00000,42.00000,477
2,610,0.13421,177.00000,48.00000,476
2,611,0.13314,183.00000,42.00000,482
2,612,0.13616,183.00000,42.00000,476
2,613,0.13361,183.00000,42.00000,480
2,614,0.13498,183.00000,42.00000,481
2,615,0.13738,171.00000,54.00000,466
2,616,0.13620,183.00000,42.00000,479
2,617,0.13635,177.00000,48.00000,473
2,618,0.13819,177.00000,48.00000,478
2,619,0.12829,183.00000,42.00000,475
2,620,0.13325,183.00000,42.00000,480
2,621,0.13143,177.00000,48.00000,473
2,622,0.12937,183.00000,42.00000,479
2,623,0.13594,183.00000,42.00000,479
2,624,0.14020,177.00000,48.00000,475
2,625,0.13847,183.00000,42.00000,478
2,626,0.13451,183.00000,42.00000,480
2,627,0.12851,190.00000,35.00000,487
2,628,0.13076,183.00000,42.00000,485
2,629,0.13643,177.00000,48.00000,469
2,630,0.14026,177.00000,48.00000,474
2,631,0.13532,190.00000,35.00000,483
2,632,0.13396,183.00000,42.00000,479
2,633,0.13778,171.00000,54.00000,471
2,634,0.13378,183.00000,42.00000,482
2,635,0.13391,183.00000,42.00000,478
2,636,0.13029,183.00000,42.00000,480
2,637,0.13863,183.00000,42.00000,483
2,638,0.13958,183.00000,42.00000,483
2,639,0.13418,183.00000,42.00000,479
2,640,0.13463,183.00000,42.00000,480
2,641,0.13865,183.00000,42.00000,480
2,642,0.13422,177.00000,48.00000,473
2,643,0.13725,183.00000,42.00000,479
2,644,0.13298,183.00000,42.00000,485
2,645,0.13803,177.00000,48.00000,472
2,646,0.14256,171.00000,54.00000,470
2,647,0.13453,183.00000,42.00000,482
2,648,0.13172,177.00000,48.00000,477
2,649,0.13885,177.00000,48.00000,472
2,650,0.13437,177.00000,48.00000,474
2,651,0.14092,183.00000,42.00000,479
2,652,0.13209,183.00000,42.00000,481
2,653,0.14283,177.00000,48.00000,471
2,654,0.13780,183.00000,42.00000,481
2,655,0.13220,183.00000,42.00000,481
2,656,0.13795,183.00000,42.00000,480
2,657,0.13525,183.00000,42.00000,480
2,658,0.13639,183.00000,42.00000,477
2,659,0.13907,177.00000,48.00000,477
2,660,0.14085,177.00000,48.00000,475
2,661,0.13628,177.00000,48.00000,472
2,662,0.14006,183.00000,42.00000,479
2,663,0.13775,183.00000,42.00000,495
2,664,0.12846,190.00000,35.00000,481
2,665,0.13985,183.00000,42.00000,480
2,666,0.13994,183.00000,42.00000,483
2,667,0.13600,177.00000,48.00000,471
2,668,0.13996,177.00000,48.00000,473
2,669,0.13912,183.00000,42.00000,488
2,670,0.14078,171.00000,54.00000,462
2,671,0.13274,183.00000,42.00000,480
2,672,0.14517,183.00000,42.00000,479
2,673,0.13826,183.00000,42.00000,479
2,674,0.14778,177.00000,48.00000,476
2,675,0.13354,183.00000,42.00000,478
2,676,0.13474,183.00000,42.00000,479
2,677,0.13738,183.00000,42.00000,481
2,678,0.13685,183.00000,42.00000,477
2,679,0.13640,183.00000,42.00000,482
2,680,0.14192,183.00000,42.00000,480
2,681,0.13449,177.00000,48.00000,473
2,682,0.13431,183.00000,42.00000,479
2,683,0.13428,183.00000,42.00000,479
2,684,0.12909,190.00000,35.00000,483
2,685,0.13451,183.00000,42.00000,483
2,686,0.14800,171.00000,54.00000,467
2,687,0.13752,183.00000,42.00000,479
2,688,0.13319,183.00000,42.00000,481
2,689,0.14533,183.00000,42.00000,482
2,690,0.14532,171.00000,54.00000,469
2,691,0.13908,183.00000,42.00000,485
2,692,0.14121,177.00000,48.00000,471
2,693,0.14144,171.00000,54.00000,468
2,694,0.14464,183.00000,42.00000,479
2,695,0.14522,177.00000,48.00000,476
2,696,0.13790,177.00000,48.00000,474
2,697,0.14595,171.00000,54.00000,471
2,698,0.14207,183.00000,42.00000,480
2,699,0.14127,183.00000,42.00000,480
2,700,0.14542,183.00000,42.00000,479
2,701,0.14326,177.00000,48.00000,474
2,702,0.13932,183.00000,42.00000,481
2,703,0.13681,183.00000,42.00000,482
2,704,0.14150,183.00000,42.00000,482
2,705,0.13237,183.00000,42.00000,476
2,706,0.14231,183.00000,42.00000,480
2,707,0.13993,183.00000,42.00000,478
2,708,0.14320,183.00000,42.00000,480
2,709,0.14419,171.00000,54.00000,472
2,710,0.13449,189.00000,36.00000,482
2,711,0.13981,183.00000,42.00000,484
2,712,0.14009,177.00000,48.00000,474
2,713,0.13667,183.00000,42.00000,483
2,714,0.13992,183.00000,42.00000,482
2,715,0.13947,177.00000,48.00000,472
2,716,0.13729,177.00000,48.00000,473
2,717,0.14278,183.00000,42.00000,482
2,718,0.13772,177.00000,48.00000,471
2,719,0.13592,190.00000,35.00000,485
2,720,0.13635,183.00000,42.00000,484
2,721,0.14261,177.00000,48.00000,477
2,722,0.14280,183.00000,42.00000,478
2,723,0.13529,183.00000,42.00000,481
2,724,0.14183,183.00000,42.00000,477
2,725,0.13973,183.00000,42.00000,481
2,726,0.14342,177.00000,48.00000,476
2,727,0.13724,183.00000,42.00000,479
2,728,0.13694,183.00000,42.00000,480
2,729,0.13199,189.00000,36.00000,485
2,730,0.14051,183.00000,42.00000,482
2,731,0.14432,177.00000,48.00000,474
2,732,0.14842,177.00000,48.00000,471
2,733,0.14168,177.00000,48.00000,477
2,734,0.14548,171.00000,54.00000,471
2,735,0.14575,177.00000,48.00000,470
2,736,0.13575,183.00000,42.00000,479
2,737,0.14002,183.00000,42.00000,482
2,738,0.13989,183.00000,42.00000,479
2,739,0.13602,177.00000,48.00000,473
2,740,0.13903,183.00000,42.00000,480
2,741,0.13828,183.00000,42.00000,478
2,742,0.13814,177.00000,48.00000,474
2,743,0.14786,171.00000,54.00000,471
2,744,0.13625,183.00000,42.00000,480
2,745,0.14448,177.00000,48.00000,476
2,746,0.13912,183.00000,42.00000,475
2,747,0.15016,177.00000,48.00000,476
2,748,0.13637,183.00000,42.00000,480
2,749,0.13883,183.00000,42.00000,482
2,750,0.14193,177.00000,48.00000,471
2,751,0.13841,183.00000,42.00000,479
2,752,0.14168,177.00000,48.00000,474
2,753,0.14133,177.00000,48.00000,478
2,754,0.13910,183.00000,42.00000,479
2,755,0.14533,171.00000,54.00000,466
2,756,0.14581,177.00000,48.00000,473
2,757,0.13577,183.00000,42.00000,482
2,758,0.14369,171.00000,54.00000,470
2,759,0.14274,183.00000,42.00000,479
2,760,0.14698,177.00000,48.00000,477
2,761,0.14103,177.00000,48.00000,472
2,762,0.14304,183.00000,42.00000,481
2,763,0.14234,177.00000,48.00000,472
2,764,0.13813,183.00000,42.00000,482
2,765,0.13652,183.00000,42.00000,481
2,766,0.13845,177.00000,48.00000,472
2,767,0.14410,177.00000,48.00000,489
2,768,0.13943,183.00000,42.00000,484
2,769,0.14332,171.00000,54.00000,469
2,770,0.14474,183.00000,42.00000,480
2,771,0.13954,183.00000,42.00000,480
2,772,0.14299,183.00000,42.00000,493
2,773,0.13941,183.00000,42.00000,482
2,774,0.13667,190.00000,35.00000,499
2,775,0.14385,183.00000,42.00000,493
2,776,0.14287,177.00000,48.00000,489
2,777,0.14137,177.00000,48.00000,476
2,778,0.14582,177.00000,48.00000,486
2,779,0.13966,177.00000,48.00000,477
2,780,0.14467,177.00000,48.00000,475
2,781,0.13734,183.00000,42.00000,478
2,782,0.13883,190.00000,35.00000,499
2,783,0.14547,177.00000,48.00000,476
2,784,0.14287,177.00000,48.00000,486
2,785,0.14316,177.00000,48.00000,489
2,786,0.14551,183.00000,42.00000,492
2,787,0.14108,183.00000,42.00000,495
2,788,0.14229,183.00000,42.00000,477
2,789,0.14495,183.00000,42.00000,497
2,790,0.14387,183.00000,42.00000,493
2,791,0.13789,183.00000,42.00000,490
2,792,0.13252,183.00000,42.00000,476
2,793,0.14489,183.00000,42.00000,482
2,794,0.14649,183.00000,42.00000,479
2,795,0.13923,183.00000,42.00000,483
2,796,0.14082,183.00000,42.00000,482
2,797,0.14158,183.00000,42.00000,479
2,798,0.14216,177.00000,48.00000,469
2,799,0.13945,183.00000,42.00000,479
2,800,0.14077,183.00000,42.00000,480
2,801,0.14399,183.00000,42.00000,482
2,802,0.13912,189.00000,36.00000,486
2,803,0.13964,183.00000,42.00000,477
2,804,0.15064,177.00000,48.00000,477
2,805,0.14053,183.00000,42.00000,478
2,806,0.13853,183.00000,42.00000,480
2,807,0.14279,183.00000,42.00000,481
2,808,0.14039,183.00000,42.00000,478
2,809,0.14477,183.00000,42.00000,478
2,810,0.14936,177.00000,48.00000,479
2,811,0.14452,183.00000,42.00000,490
2,812,0.15058,177.00000,48.00000,467
2,813,0.13795,183.00000,42.00000,484
2,814,0.14703,171.00000,54.00000,487
2,815,0.14548,177.00000,48.00000,475
2,816,0.13465,190.00000,35.00000,483
2,817,0.13606,183.00000,42.00000,480
2,818,0.14527,183.00000,42.00000,480
2,819,0.14466,183.00000,42.00000,481
2,820,0.14482,177.00000,48.00000,476
2,821,0.14530,183.00000,42.00000,480
2,822,0.15249,177.00000,48.00000,475
2,823,0.14293,183.00000,42.00000,478
2,824,0.14945,177.00000,48.00000,474
2,825,0.14007,177.00000,48.00000,475
2,826,0.14411,183.00000,42.00000,482
2,827,0.14580,189.00000,36.00000,485
2,828,0.13607,183.00000,42.00000,481
2,829,0.14745,177.00000,48.00000,475
2,830,0.14541,177.00000,48.00000,487
2,831,0.14743,177.00000,48.00000,474
2,832,0.14811,177.00000,48.00000,473
2,833,0.14358,177.00000,48.00000,474
2,834,0.14583,183.00000,42.00000,482
2,835,0.14504,177.00000,48.00000,477
2,836,0.14958,171.00000,54.00000,466
2,837,0.14627,183.00000,42.00000,483
2,838,0.14350,183.00000,42.00000,478
2,839,0.14335,183.00000,42.00000,483
2,840,0.14719,171.00000,54.00000,466
2,841,0.14314,183.00000,42.00000,481
2,842,0.14592,177.00000,48.00000,473
2,843,0.14155,183.00000,42.00000,478
2,844,0.14542,183.00000,42.00000,482
2,845,0.14799,183.00000,42.00000,480
2,846,0.14292,177.00000,48.00000,472
2,847,0.15088,177.00000,48.00000,476
2,848,0.14842,183.00000,42.00000,480
2,849,0.14805,183.00000,42.00000,481
2,850,0.14786,183.00000,42.00000,481
2,851,0.14258,183.00000,42.00000,494
2,852,0.14748,183.00000,42.00000,479
2,853,0.14722,183.00000,42.00000,479
2,854,0.14824,183.00000,42.00000,480
2,855,0.15154,183.00000,42.00000,488
2,856,0.14341,183.00000,42.00000,480
2,857,0.14415,183.00000,42.00000,479
2,858,0.14699,177.00000,48.00000,472
2,859,0.14729,177.00000,48.00000,475
2,860,0.14968,177.00000,48.00000,473
2,861,0.13959,177.00000,48.00000,485
2,862,0.15350,177.00000,48.00000,475
2,863,0.14988,177.00000,48.00000,471
2,864,0.14782,177.00000,48.00000,478
epoch,itr,loss,mask-A,mask-B,time (ms)
epoch,itr,loss,mask-A,mask-B,time (ms)
epoch,itr,loss,mask-A,mask-B,time (ms)
epoch,itr,loss,mask-A,mask-B,time (ms)
epoch,itr,loss,mask-A,mask-B,time (ms)
1,0,nan,177.00000,48.00000,3173
epoch,itr,loss,mask-A,mask-B,time (ms)
1,0,nan,183.00000,42.00000,3158
epoch,itr,loss,mask-A,mask-B,time (ms)
epoch,itr,loss,mask-A,mask-B,time (ms)
epoch,itr,loss,mask-A,mask-B,time (ms)
1,0,3526.69800,183.00000,42.00000,3052
1,1,-13865.16602,183.00000,42.00000,2089
1,2,10565.18652,177.00000,48.00000,1510
1,3,-8403.97949,190.00000,35.00000,1504
1,4,-4232.39453,177.00000,48.00000,1511
1,5,7.65790,183.00000,42.00000,719
1,6,290.10153,183.00000,42.00000,776
1,7,-35563.32422,177.00000,48.00000,779
1,8,-17869.38281,183.00000,42.00000,714
1,9,-1616.03955,183.00000,42.00000,777
1,10,745.51434,183.00000,42.00000,714
1,11,9797.62891,183.00000,42.00000,714
1,12,2577.75171,183.00000,42.00000,714
1,13,240.11925,183.00000,42.00000,1900
1,14,-8352.63574,183.00000,42.00000,716
1,15,-82667.42969,183.00000,42.00000,714
1,16,1632.21973,183.00000,42.00000,1905
1,17,2094.38770,171.00000,54.00000,1900
1,18,2036.06555,183.00000,42.00000,714
1,19,3347.27197,183.00000,42.00000,715
1,20,-43046.90625,183.00000,42.00000,714
1,21,-1254.23718,183.00000,42.00000,715
