epoch,itr,loss,mask-A,mask-B,time (ms)
2,385,0.12171,183.00000,42.00000,474
2,386,0.12029,183.00000,42.00000,479
2,387,0.12862,171.00000,54.00000,465
2,388,0.12606,177.00000,48.00000,469
2,389,0.11955,177.00000,48.00000,474
2,390,0.12719,183.00000,42.00000,478
2,391,0.12250,183.00000,42.00000,477
2,392,0.12129,177.00000,48.00000,469
2,393,0.12539,183.00000,42.00000,476
2,394,0.12433,183.00000,42.00000,480
2,395,0.12298,177.00000,48.00000,472
2,396,0.12560,183.00000,42.00000,478
2,397,0.12688,183.00000,42.00000,478
2,398,0.11926,183.00000,42.00000,478
2,399,0.12346,177.00000,48.00000,472
2,400,0.12529,177.00000,48.00000,470
2,401,0.12355,177.00000,48.00000,470
2,402,0.13293,177.00000,48.00000,472
2,403,0.12223,183.00000,42.00000,480
2,404,0.13332,177.00000,48.00000,473
2,405,0.12311,177.00000,48.00000,469
2,406,0.12312,183.00000,42.00000,475
2,407,0.12095,190.00000,35.00000,495
2,408,0.11943,183.00000,42.00000,480
2,409,0.12274,177.00000,48.00000,471
2,410,0.11475,183.00000,42.00000,477
2,411,0.12735,177.00000,48.00000,472
2,412,0.12689,183.00000,42.00000,476
2,413,0.11989,183.00000,42.00000,477
2,414,0.12609,183.00000,42.00000,478
2,415,0.12539,183.00000,42.00000,477
2,416,0.12335,183.00000,42.00000,476
2,417,0.13158,177.00000,48.00000,473
2,418,0.12671,177.00000,48.00000,468
2,419,0.13033,177.00000,48.00000,470
2,420,0.12501,183.00000,42.00000,479
2,421,0.12568,183.00000,42.00000,474
2,422,0.12508,183.00000,42.00000,475
2,423,0.12454,183.00000,42.00000,481
2,424,0.12354,183.00000,42.00000,477
2,425,0.12995,171.00000,54.00000,467
2,426,0.12367,183.00000,42.00000,480
2,427,0.12728,183.00000,42.00000,476
2,428,0.12766,177.00000,48.00000,474
2,429,0.12967,183.00000,42.00000,477
2,430,0.12633,183.00000,42.00000,478
2,431,0.12425,183.00000,42.00000,475
2,432,0.11721,183.00000,42.00000,479
2,433,0.12640,183.00000,42.00000,474
2,434,0.13017,177.00000,48.00000,474
2,435,0.12251,183.00000,42.00000,475
2,436,0.12855,183.00000,42.00000,477
2,437,0.12756,183.00000,42.00000,478
2,438,0.12765,183.00000,42.00000,475
2,439,0.12236,183.00000,42.00000,477
2,440,0.13324,183.00000,42.00000,476
2,441,0.12650,183.00000,42.00000,479
2,442,0.13474,171.00000,54.00000,463
2,443,0.12325,177.00000,48.00000,473
2,444,0.12534,171.00000,54.00000,467
2,445,0.11780,183.00000,42.00000,476
2,446,0.12757,183.00000,42.00000,474
2,447,0.12576,183.00000,42.00000,476
2,448,0.12530,183.00000,42.00000,484
2,449,0.12478,189.00000,36.00000,481
2,450,0.12529,183.00000,42.00000,476
2,451,0.12615,183.00000,42.00000,477
2,452,0.12778,183.00000,42.00000,478
2,453,0.13195,171.00000,54.00000,466
2,454,0.12497,183.00000,42.00000,478
2,455,0.12738,177.00000,48.00000,471
2,456,0.13708,171.00000,54.00000,463
2,457,0.12401,183.00000,42.00000,482
2,458,0.12022,190.00000,35.00000,493
2,459,0.13227,171.00000,54.00000,466
2,460,0.12587,183.00000,42.00000,480
2,461,0.12709,183.00000,42.00000,478
2,462,0.13102,177.00000,48.00000,468
2,463,0.12947,177.00000,48.00000,472
2,464,0.12748,183.00000,42.00000,476
2,465,0.12582,183.00000,42.00000,479
2,466,0.13027,183.00000,42.00000,474
2,467,0.12914,183.00000,42.00000,480
2,468,0.12888,183.00000,42.00000,474
2,469,0.12295,183.00000,42.00000,481
2,470,0.12466,189.00000,36.00000,483
2,471,0.13033,171.00000,54.00000,464
2,472,0.13049,183.00000,42.00000,475
2,473,0.12402,183.00000,42.00000,480
2,474,0.12970,177.00000,48.00000,471
2,475,0.12508,177.00000,48.00000,471
2,476,0.13128,177.00000,48.00000,468
2,477,0.13232,183.00000,42.00000,478
2,478,0.13325,177.00000,48.00000,472
2,479,0.13798,171.00000,54.00000,469
2,480,0.12433,183.00000,42.00000,494
2,481,0.13456,177.00000,48.00000,473
2,482,0.13055,183.00000,42.00000,478
2,483,0.13624,177.00000,48.00000,473
2,484,0.12864,183.00000,42.00000,474
2,485,0.13031,177.00000,48.00000,473
2,486,0.12117,190.00000,35.00000,479
2,487,0.13209,183.00000,42.00000,485
2,488,0.13028,183.00000,42.00000,476
2,489,0.13046,177.00000,48.00000,476
2,490,0.12862,183.00000,42.00000,474
2,491,0.13250,177.00000,48.00000,472
2,492,0.12615,183.00000,42.00000,478
2,493,0.13252,183.00000,42.00000,473
2,494,0.12660,183.00000,42.00000,476
2,495,0.13373,183.00000,42.00000,482
2,496,0.12890,183.00000,42.00000,479
2,497,0.12823,183.00000,42.00000,474
2,498,0.13338,177.00000,48.00000,492
2,499,0.13007,177.00000,48.00000,471
2,500,0.13214,183.00000,42.00000,476
2,501,0.12620,183.00000,42.00000,481
2,502,0.12788,183.00000,42.00000,479
2,503,0.12738,183.00000,42.00000,485
2,504,0.13549,183.00000,42.00000,476
2,505,0.12464,189.00000,36.00000,479
2,506,0.12600,183.00000,42.00000,481
2,507,0.12891,183.00000,42.00000,473
2,508,0.13264,183.00000,42.00000,478
2,509,0.12646,190.00000,35.00000,480
2,510,0.12932,183.00000,42.00000,478
2,511,0.13403,177.00000,48.00000,471
2,512,0.12805,183.00000,42.00000,476
2,513,0.13128,171.00000,54.00000,468
2,514,0.13097,183.00000,42.00000,477
2,515,0.12783,177.00000,48.00000,473
2,516,0.12419,183.00000,42.00000,474
2,517,0.13342,183.00000,42.00000,478
2,518,0.12041,190.00000,35.00000,482
2,519,0.13573,177.00000,48.00000,471
2,520,0.13418,177.00000,48.00000,470
2,521,0.12586,183.00000,42.00000,478
2,522,0.13528,171.00000,54.00000,465
2,523,0.13192,183.00000,42.00000,474
2,524,0.12430,183.00000,42.00000,490
2,525,0.12825,183.00000,42.00000,476
2,526,0.13088,183.00000,42.00000,492
2,527,0.12488,183.00000,42.00000,476
2,528,0.11932,190.00000,35.00000,482
2,529,0.13268,171.00000,54.00000,463
2,530,0.12964,183.00000,42.00000,479
2,531,0.13302,171.00000,54.00000,464
2,532,0.13183,177.00000,48.00000,471
2,533,0.13764,171.00000,54.00000,467
2,534,0.12866,183.00000,42.00000,480
2,535,0.12819,183.00000,42.00000,476
2,536,0.13560,177.00000,48.00000,470
2,537,0.12723,183.00000,42.00000,476
2,538,0.13213,177.00000,48.00000,473
2,539,0.12571,183.00000,42.00000,475
2,540,0.12471,190.00000,35.00000,479
2,541,0.13130,183.00000,42.00000,474
2,542,0.13517,171.00000,54.00000,467
2,543,0.13230,183.00000,42.00000,475
2,544,0.13200,177.00000,48.00000,473
2,545,0.13535,171.00000,54.00000,469
2,546,0.13140,183.00000,42.00000,474
2,547,0.13380,171.00000,54.00000,468
2,548,0.12982,183.00000,42.00000,475
2,549,0.12677,183.00000,42.00000,476
2,550,0.12767,183.00000,42.00000,475
2,551,0.13207,183.00000,42.00000,484
2,552,0.13233,183.00000,42.00000,476
2,553,0.13241,183.00000,42.00000,475
2,554,0.13042,177.00000,48.00000,492
2,555,0.13226,177.00000,48.00000,473
2,556,0.13161,177.00000,48.00000,467
2,557,0.13021,183.00000,42.00000,478
2,558,0.13357,183.00000,42.00000,479
2,559,0.12457,190.00000,35.00000,479
2,560,0.13332,171.00000,54.00000,466
2,561,0.12257,183.00000,42.00000,500
2,562,0.13406,177.00000,48.00000,468
2,563,0.12775,190.00000,35.00000,482
2,564,0.13591,171.00000,54.00000,467
2,565,0.13696,177.00000,48.00000,474
2,566,0.13041,183.00000,42.00000,474
2,567,0.13137,183.00000,42.00000,480
2,568,0.13055,183.00000,42.00000,476
2,569,0.13060,183.00000,42.00000,478
2,570,0.12830,183.00000,42.00000,476
2,571,0.13273,177.00000,48.00000,474
2,572,0.13402,177.00000,48.00000,473
2,573,0.13302,183.00000,42.00000,477
2,574,0.13496,177.00000,48.00000,473
2,575,0.13755,177.00000,48.00000,469
2,576,0.13360,183.00000,42.00000,476
2,577,0.12574,190.00000,35.00000,479
2,578,0.13069,183.00000,42.00000,479
2,579,0.13196,183.00000,42.00000,474
2,580,0.13830,177.00000,48.00000,476
2,581,0.12711,183.00000,42.00000,476
2,582,0.12891,183.00000,42.00000,477
2,583,0.13292,177.00000,48.00000,473
2,584,0.13971,183.00000,42.00000,480
2,585,0.13686,171.00000,54.00000,464
2,586,0.12737,190.00000,35.00000,484
2,587,0.12789,177.00000,48.00000,473
2,588,0.13620,177.00000,48.00000,469
2,589,0.12738,183.00000,42.00000,478
2,590,0.13869,177.00000,48.00000,474
2,591,0.13284,183.00000,42.00000,480
2,592,0.12678,183.00000,42.00000,474
2,593,0.13227,183.00000,42.00000,477
2,594,0.13452,183.00000,42.00000,474
2,595,0.13449,183.00000,42.00000,480
2,596,0.13253,183.00000,42.00000,479
2,597,0.13655,171.00000,54.00000,467
2,598,0.13552,177.00000,48.00000,470
2,599,0.14224,171.00000,54.00000,465
2,600,0.13603,177.00000,48.00000,489
2,601,0.13518,183.00000,42.00000,479
2,602,0.13384,183.00000,42.00000,476
2,603,0.13131,183.00000,42.00000,475
2,604,0.13226,183.00000,42.00000,489
2,605,0.13842,177.00000,48.00000,473
2,606,0.13746,177.00000,48.00000,472
2,607,0.14090,183.00000,42.00000,476
2,608,0.12922,183.00000,42.00000,474
2,609,0.13321,183.00000,42.00000,476
2,610,0.13421,177.00000,48.00000,471
2,611,0.13314,183.00000,42.00000,474
2,612,0.13616,183.00000,42.00000,479
2,613,0.13361,183.00000,42.00000,477
2,614,0.13498,183.00000,42.00000,481
2,615,0.13738,171.00000,54.00000,466
2,616,0.13620,183.00000,42.00000,477
2,617,0.13635,177.00000,48.00000,468
2,618,0.13819,177.00000,48.00000,471
2,619,0.12829,183.00000,42.00000,476
2,620,0.13325,183.00000,42.00000,476
2,621,0.13143,177.00000,48.00000,468
2,622,0.12937,183.00000,42.00000,475
2,623,0.13594,183.00000,42.00000,478
2,624,0.14020,177.00000,48.00000,469
2,625,0.13847,183.00000,42.00000,476
2,626,0.13451,183.00000,42.00000,480
2,627,0.12851,190.00000,35.00000,483
2,628,0.13076,183.00000,42.00000,480
2,629,0.13643,177.00000,48.00000,473
2,630,0.14026,177.00000,48.00000,468
2,631,0.13532,190.00000,35.00000,483
2,632,0.13396,183.00000,42.00000,476
2,633,0.13778,171.00000,54.00000,463
2,634,0.13378,183.00000,42.00000,478
2,635,0.13391,183.00000,42.00000,479
2,636,0.13029,183.00000,42.00000,479
2,637,0.13863,183.00000,42.00000,475
2,638,0.13958,183.00000,42.00000,482
2,639,0.13418,183.00000,42.00000,476
2,640,0.13463,183.00000,42.00000,477
2,641,0.13865,183.00000,42.00000,477
2,642,0.13422,177.00000,48.00000,476
2,643,0.13725,183.00000,42.00000,474
2,644,0.13298,183.00000,42.00000,484
2,645,0.13803,177.00000,48.00000,472
2,646,0.14256,171.00000,54.00000,463
2,647,0.13453,183.00000,42.00000,478
2,648,0.13172,177.00000,48.00000,470
2,649,0.13885,177.00000,48.00000,475
2,650,0.13437,177.00000,48.00000,469
2,651,0.14092,183.00000,42.00000,477
2,652,0.13209,183.00000,42.00000,479
2,653,0.14283,177.00000,48.00000,470
2,654,0.13780,183.00000,42.00000,478
2,655,0.13220,183.00000,42.00000,476
2,656,0.13795,183.00000,42.00000,476
2,657,0.13525,183.00000,42.00000,479
2,658,0.13639,183.00000,42.00000,476
2,659,0.13907,177.00000,48.00000,472
2,660,0.14085,177.00000,48.00000,469
2,661,0.13628,177.00000,48.00000,471
2,662,0.14006,183.00000,42.00000,490
2,663,0.13775,183.00000,42.00000,479
2,664,0.12846,190.00000,35.00000,478
2,665,0.13985,183.00000,42.00000,477
2,666,0.13994,183.00000,42.00000,474
2,667,0.13600,177.00000,48.00000,474
2,668,0.13996,177.00000,48.00000,470
2,669,0.13912,183.00000,42.00000,477
2,670,0.14078,171.00000,54.00000,466
2,671,0.13274,183.00000,42.00000,477
2,672,0.14517,183.00000,42.00000,474
2,673,0.13826,183.00000,42.00000,480
2,674,0.14778,177.00000,48.00000,470
2,675,0.13354,183.00000,42.00000,473
2,676,0.13474,183.00000,42.00000,476
2,677,0.13738,183.00000,42.00000,478
2,678,0.13685,183.00000,42.00000,476
2,679,0.13640,183.00000,42.00000,477
2,680,0.14192,183.00000,42.00000,474
2,681,0.13449,177.00000,48.00000,471
2,682,0.13431,183.00000,42.00000,475
2,683,0.13428,183.00000,42.00000,478
2,684,0.12909,190.00000,35.00000,483
2,685,0.13451,183.00000,42.00000,474
2,686,0.14800,171.00000,54.00000,465
2,687,0.13752,183.00000,42.00000,477
2,688,0.13319,183.00000,42.00000,480
2,689,0.14533,183.00000,42.00000,474
2,690,0.14532,171.00000,54.00000,469
2,691,0.13908,183.00000,42.00000,476
2,692,0.14121,177.00000,48.00000,469
2,693,0.14144,171.00000,54.00000,467
2,694,0.14464,183.00000,42.00000,482
2,695,0.14522,177.00000,48.00000,471
2,696,0.13790,177.00000,48.00000,470
2,697,0.14595,171.00000,54.00000,466
2,698,0.14207,183.00000,42.00000,479
2,699,0.14127,183.00000,42.00000,479
2,700,0.14542,183.00000,42.00000,479
2,701,0.14326,177.00000,48.00000,471
2,702,0.13932,183.00000,42.00000,476
2,703,0.13681,183.00000,42.00000,477
2,704,0.14150,183.00000,42.00000,475
2,705,0.13237,183.00000,42.00000,477
2,706,0.14231,183.00000,42.00000,475
2,707,0.13993,183.00000,42.00000,484
2,708,0.14320,183.00000,42.00000,478
2,709,0.14419,171.00000,54.00000,468
2,710,0.13449,189.00000,36.00000,481
2,711,0.13981,183.00000,42.00000,476
2,712,0.14009,177.00000,48.00000,473
2,713,0.13667,183.00000,42.00000,476
2,714,0.13992,183.00000,42.00000,481
2,715,0.13947,177.00000,48.00000,467
2,716,0.13729,177.00000,48.00000,470
2,717,0.14278,183.00000,42.00000,480
2,718,0.13772,177.00000,48.00000,470
2,719,0.13592,190.00000,35.00000,482
2,720,0.13635,183.00000,42.00000,476
2,721,0.14261,177.00000,48.00000,472
2,722,0.14280,183.00000,42.00000,475
2,723,0.13529,183.00000,42.00000,478
2,724,0.14183,183.00000,42.00000,475
2,725,0.13973,183.00000,42.00000,474
2,726,0.14342,177.00000,48.00000,472
2,727,0.13724,183.00000,42.00000,479
2,728,0.13694,183.00000,42.00000,479
2,729,0.13199,189.00000,36.00000,481
2,730,0.14051,183.00000,42.00000,477
2,731,0.14432,177.00000,48.00000,469
2,732,0.14842,177.00000,48.00000,473
2,733,0.14168,177.00000,48.00000,470
2,734,0.14548,171.00000,54.00000,469
2,735,0.14575,177.00000,48.00000,469
2,736,0.13575,183.00000,42.00000,478
2,737,0.14002,183.00000,42.00000,480
2,738,0.13989,183.00000,42.00000,478
2,739,0.13602,177.00000,48.00000,471
2,740,0.13903,183.00000,42.00000,473
2,741,0.13828,183.00000,42.00000,475
2,742,0.13814,177.00000,48.00000,472
2,743,0.14786,171.00000,54.00000,464
2,744,0.13625,183.00000,42.00000,477
2,745,0.14448,177.00000,48.00000,470
2,746,0.13912,183.00000,42.00000,475
2,747,0.15016,177.00000,48.00000,469
2,748,0.13637,183.00000,42.00000,481
2,749,0.13883,183.00000,42.00000,474
2,750,0.14193,177.00000,48.00000,469
2,751,0.13841,183.00000,42.00000,476
2,752,0.14168,177.00000,48.00000,472
2,753,0.14133,177.00000,48.00000,470
2,754,0.13910,183.00000,42.00000,479
2,755,0.14533,171.00000,54.00000,463
2,756,0.14581,177.00000,48.00000,470
2,757,0.13577,183.00000,42.00000,483
2,758,0.14369,171.00000,54.00000,465
2,759,0.14274,183.00000,42.00000,477
2,760,0.14698,177.00000,48.00000,473
2,761,0.14103,177.00000,48.00000,468
2,762,0.14304,183.00000,42.00000,477
2,763,0.14234,177.00000,48.00000,469
2,764,0.13813,183.00000,42.00000,478
2,765,0.13652,183.00000,42.00000,475
2,766,0.13845,177.00000,48.00000,486
2,767,0.14410,177.00000,48.00000,475
2,768,0.13943,183.00000,42.00000,477
2,769,0.14332,171.00000,54.00000,465
2,770,0.14474,183.00000,42.00000,479
2,771,0.13954,183.00000,42.00000,496
2,772,0.14299,183.00000,42.00000,475
2,773,0.13941,183.00000,42.00000,494
2,774,0.13667,190.00000,35.00000,500
2,775,0.14385,183.00000,42.00000,493
2,776,0.14287,177.00000,48.00000,468
2,777,0.14137,177.00000,48.00000,490
2,778,0.14582,177.00000,48.00000,467
2,779,0.13966,177.00000,48.00000,473
2,780,0.14467,177.00000,48.00000,469
2,781,0.13734,183.00000,42.00000,497
2,782,0.13883,190.00000,35.00000,477
2,783,0.14547,177.00000,48.00000,493
2,784,0.14287,177.00000,48.00000,489
2,785,0.14316,177.00000,48.00000,487
2,786,0.14551,183.00000,42.00000,493
2,787,0.14108,183.00000,42.00000,474
2,788,0.14229,183.00000,42.00000,495
2,789,0.14495,183.00000,42.00000,495
2,790,0.14387,183.00000,42.00000,485
2,791,0.13789,183.00000,42.00000,474
2,792,0.13252,183.00000,42.00000,480
2,793,0.14489,183.00000,42.00000,478
2,794,0.14649,183.00000,42.00000,477
2,795,0.13923,183.00000,42.00000,474
2,796,0.14082,183.00000,42.00000,476
2,797,0.14158,183.00000,42.00000,478
2,798,0.14216,177.00000,48.00000,468
2,799,0.13945,183.00000,42.00000,478
2,800,0.14077,183.00000,42.00000,477
2,801,0.14399,183.00000,42.00000,477
2,802,0.13912,189.00000,36.00000,479
2,803,0.13964,183.00000,42.00000,477
2,804,0.15064,177.00000,48.00000,474
2,805,0.14053,183.00000,42.00000,476
2,806,0.13853,183.00000,42.00000,480
2,807,0.14279,183.00000,42.00000,478
2,808,0.14039,183.00000,42.00000,477
2,809,0.14477,183.00000,42.00000,475
2,810,0.14936,177.00000,48.00000,473
2,811,0.14452,183.00000,42.00000,479
2,812,0.15058,177.00000,48.00000,479
2,813,0.13795,183.00000,42.00000,473
2,814,0.14703,171.00000,54.00000,490
2,815,0.14548,177.00000,48.00000,471
2,816,0.13465,190.00000,35.00000,478
2,817,0.13606,183.00000,42.00000,480
2,818,0.14527,183.00000,42.00000,480
2,819,0.14466,183.00000,42.00000,478
2,820,0.14482,177.00000,48.00000,471
2,821,0.14530,183.00000,42.00000,473
2,822,0.15249,177.00000,48.00000,471
2,823,0.14293,183.00000,42.00000,479
2,824,0.14945,177.00000,48.00000,473
2,825,0.14007,177.00000,48.00000,475
2,826,0.14411,183.00000,42.00000,479
2,827,0.14580,189.00000,36.00000,483
2,828,0.13607,183.00000,42.00000,475
2,829,0.14745,177.00000,48.00000,484
2,830,0.14541,177.00000,48.00000,472
2,831,0.14743,177.00000,48.00000,470
2,832,0.14811,177.00000,48.00000,472
2,833,0.14358,177.00000,48.00000,471
2,834,0.14583,183.00000,42.00000,477
2,835,0.14504,177.00000,48.00000,470
2,836,0.14958,171.00000,54.00000,464
2,837,0.14627,183.00000,42.00000,480
2,838,0.14350,183.00000,42.00000,475
2,839,0.14335,183.00000,42.00000,479
2,840,0.14719,171.00000,54.00000,467
2,841,0.14314,183.00000,42.00000,477
2,842,0.14592,177.00000,48.00000,469
2,843,0.14155,183.00000,42.00000,477
2,844,0.14542,183.00000,42.00000,477
2,845,0.14799,183.00000,42.00000,476
2,846,0.14292,177.00000,48.00000,473
2,847,0.15088,177.00000,48.00000,470
2,848,0.14842,183.00000,42.00000,478
2,849,0.14805,183.00000,42.00000,476
2,850,0.14786,183.00000,42.00000,496
2,851,0.14258,183.00000,42.00000,479
2,852,0.14748,183.00000,42.00000,473
2,853,0.14722,183.00000,42.00000,480
2,854,0.14824,183.00000,42.00000,478
2,855,0.15154,183.00000,42.00000,477
2,856,0.14341,183.00000,42.00000,476
2,857,0.14415,183.00000,42.00000,476
2,858,0.14699,177.00000,48.00000,472
2,859,0.14729,177.00000,48.00000,471
2,860,0.14968,177.00000,48.00000,482
2,861,0.13959,177.00000,48.00000,469
2,862,0.15350,177.00000,48.00000,476
2,863,0.14988,177.00000,48.00000,471
2,864,0.14782,177.00000,48.00000,472
epoch,itr,loss,mask-A,mask-B,time (ms)
epoch,itr,loss,mask-A,mask-B,time (ms)
epoch,itr,loss,mask-A,mask-B,time (ms)
epoch,itr,loss,mask-A,mask-B,time (ms)
epoch,itr,loss,mask-A,mask-B,time (ms)
1,0,nan,183.00000,42.00000,3026
epoch,itr,loss,mask-A,mask-B,time (ms)
1,0,nan,183.00000,42.00000,3237
epoch,itr,loss,mask-A,mask-B,time (ms)
epoch,itr,loss,mask-A,mask-B,time (ms)
epoch,itr,loss,mask-A,mask-B,time (ms)
1,0,2511.98340,183.00000,42.00000,3342
1,1,-3114.59204,183.00000,42.00000,2083
1,2,2418.01440,183.00000,42.00000,1504
1,3,1164.42871,177.00000,48.00000,1505
1,4,1696.47803,190.00000,35.00000,1505
1,5,-3263.81738,183.00000,42.00000,713
1,6,7340.51758,183.00000,42.00000,777
1,7,6063.39697,177.00000,48.00000,775
1,8,-79142.06250,183.00000,42.00000,712
1,9,-1383.81482,177.00000,48.00000,774
1,10,-1433.89563,183.00000,42.00000,710
1,11,2689.55322,183.00000,42.00000,710
1,12,8189.52002,183.00000,42.00000,710
1,13,-800.47064,171.00000,54.00000,1899
1,14,1102.32593,183.00000,42.00000,712
1,15,2273.99390,183.00000,42.00000,710
1,16,877.54376,183.00000,42.00000,1902
1,17,9458.12305,183.00000,42.00000,1896
1,18,-5200.59326,183.00000,42.00000,711
1,19,-251.69423,183.00000,42.00000,711
1,20,284.32791,183.00000,42.00000,711
1,21,6855.55078,183.00000,42.00000,712
1,22,1618.79016,183.00000,42.00000,710
1,23,-1825.03076,183.00000,42.00000,710
1,24,19.12392,177.00000,48.00000,776
1,25,-2399.97705,177.00000,48.00000,775
1,26,-4909.76758,177.00000,48.00000,775
epoch,itr,loss,mask-A,mask-B,time (ms)
1,0,-18327.80078,183.00000,42.00000,2973
1,1,797.03241,190.00000,35.00000,667
1,2,-9557.73730,183.00000,42.00000,753
1,3,3305363.25000,183.00000,42.00000,577
1,4,40488.53125,183.00000,42.00000,518
1,5,1254.77722,177.00000,48.00000,577
1,6,-463.73834,183.00000,42.00000,516
1,7,744.50720,177.00000,48.00000,575
1,8,-8625.84180,183.00000,42.00000,577
1,9,-931.49243,177.00000,48.00000,575
1,10,580.00317,183.00000,42.00000,518
1,11,171.32155,183.00000,42.00000,518
1,12,494.75980,183.00000,42.00000,519
1,13,-2790.36230,183.00000,42.00000,1706
1,14,12488.03320,183.00000,42.00000,521
1,15,59887.23047,183.00000,42.00000,519
1,16,-60293.11719,183.00000,42.00000,519
1,17,-159.15079,183.00000,42.00000,519
1,18,-306.77194,171.00000,54.00000,1633
1,19,627.76910,183.00000,42.00000,536
1,20,1072.48975,183.00000,42.00000,518
1,21,-21466.27734,183.00000,42.00000,519
1,22,-925.11682,183.00000,42.00000,520
1,23,3975.16577,183.00000,42.00000,520
1,24,2227.68018,177.00000,48.00000,578
1,25,3549.48608,177.00000,48.00000,577
1,26,-1001.84198,177.00000,48.00000,578
1,27,15152.42090,171.00000,54.00000,652
1,28,-192.77431,183.00000,42.00000,520
1,29,-435.42490,183.00000,42.00000,519
1,30,-1064.49072,177.00000,48.00000,579
1,31,-32633.87891,183.00000,42.00000,519
1,32,3018.73218,177.00000,48.00000,579
1,33,26991.66406,183.00000,42.00000,519
1,34,-2188.61743,177.00000,48.00000,579
1,35,35624.45312,183.00000,42.00000,519
1,36,-432.50510,183.00000,42.00000,519
