epoch,itr,loss,mask-A,mask-B,time (ms)
2,151,0.10919,183.00000,42.00000,475
2,152,0.11725,177.00000,48.00000,475
2,153,0.11396,183.00000,42.00000,475
2,154,0.10579,190.00000,35.00000,479
2,155,0.11201,183.00000,42.00000,475
2,156,0.11673,171.00000,54.00000,465
2,157,0.11214,183.00000,42.00000,479
2,158,0.11228,183.00000,42.00000,475
2,159,0.12004,171.00000,54.00000,467
2,160,0.11878,177.00000,48.00000,470
2,161,0.11330,177.00000,48.00000,471
2,162,0.11776,183.00000,42.00000,475
2,163,0.11684,177.00000,48.00000,475
2,164,0.11264,183.00000,42.00000,477
2,165,0.11157,183.00000,42.00000,480
2,166,0.11384,177.00000,48.00000,470
2,167,0.11688,183.00000,42.00000,478
2,168,0.10997,183.00000,42.00000,477
2,169,0.11618,183.00000,42.00000,482
2,170,0.11881,177.00000,48.00000,470
2,171,0.11989,177.00000,48.00000,470
2,172,0.11085,190.00000,35.00000,478
2,173,0.11209,177.00000,48.00000,474
2,174,0.11382,183.00000,42.00000,477
2,175,0.11512,183.00000,42.00000,477
2,176,0.11855,183.00000,42.00000,476
2,177,0.11757,171.00000,54.00000,465
2,178,0.11759,183.00000,42.00000,478
2,179,0.11597,177.00000,48.00000,472
2,180,0.11598,183.00000,42.00000,475
2,181,0.11592,177.00000,48.00000,469
2,182,0.11403,177.00000,48.00000,473
2,183,0.12484,171.00000,54.00000,468
2,184,0.10979,183.00000,42.00000,475
2,185,0.11407,183.00000,42.00000,476
2,186,0.11401,183.00000,42.00000,475
2,187,0.11387,171.00000,54.00000,474
2,188,0.10883,183.00000,42.00000,478
2,189,0.11216,183.00000,42.00000,477
2,190,0.11925,177.00000,48.00000,472
2,191,0.12133,177.00000,48.00000,484
2,192,0.11562,177.00000,48.00000,472
2,193,0.11602,183.00000,42.00000,478
2,194,0.11490,190.00000,35.00000,479
2,195,0.11571,177.00000,48.00000,472
2,196,0.11524,177.00000,48.00000,471
2,197,0.11665,177.00000,48.00000,471
2,198,0.11584,183.00000,42.00000,477
2,199,0.11912,177.00000,48.00000,472
2,200,0.11611,183.00000,42.00000,479
2,201,0.11574,183.00000,42.00000,475
2,202,0.12069,177.00000,48.00000,481
2,203,0.12149,183.00000,42.00000,478
2,204,0.11470,183.00000,42.00000,478
2,205,0.11625,183.00000,42.00000,476
2,206,0.11153,183.00000,42.00000,480
2,207,0.11407,183.00000,42.00000,475
2,208,0.11658,183.00000,42.00000,475
2,209,0.11057,183.00000,42.00000,480
2,210,0.11510,177.00000,48.00000,470
2,211,0.12109,177.00000,48.00000,472
2,212,0.11231,189.00000,36.00000,486
2,213,0.11381,177.00000,48.00000,476
2,214,0.11762,177.00000,48.00000,471
2,215,0.11691,183.00000,42.00000,487
2,216,0.11205,183.00000,42.00000,491
2,217,0.11238,177.00000,48.00000,471
2,218,0.11486,183.00000,42.00000,475
2,219,0.11872,183.00000,42.00000,475
2,220,0.11659,183.00000,42.00000,477
2,221,0.11578,183.00000,42.00000,478
2,222,0.12036,183.00000,42.00000,475
2,223,0.11165,183.00000,42.00000,478
2,224,0.11546,183.00000,42.00000,475
2,225,0.12011,177.00000,48.00000,471
2,226,0.11639,183.00000,42.00000,478
2,227,0.10768,190.00000,35.00000,480
2,228,0.10786,183.00000,42.00000,475
2,229,0.11808,183.00000,42.00000,478
2,230,0.11840,177.00000,48.00000,473
2,231,0.11958,177.00000,48.00000,470
2,232,0.11671,177.00000,48.00000,472
2,233,0.12154,183.00000,42.00000,478
2,234,0.12319,177.00000,48.00000,470
2,235,0.11864,183.00000,42.00000,479
2,236,0.11533,183.00000,42.00000,479
2,237,0.12259,177.00000,48.00000,471
2,238,0.12259,183.00000,42.00000,477
2,239,0.11765,177.00000,48.00000,473
2,240,0.11839,183.00000,42.00000,477
2,241,0.11869,183.00000,42.00000,476
2,242,0.11958,177.00000,48.00000,470
2,243,0.11847,183.00000,42.00000,475
2,244,0.11605,183.00000,42.00000,477
2,245,0.11192,183.00000,42.00000,478
2,246,0.11383,183.00000,42.00000,477
2,247,0.11468,183.00000,42.00000,475
2,248,0.12041,183.00000,42.00000,477
2,249,0.11858,177.00000,48.00000,472
2,250,0.12110,183.00000,42.00000,480
2,251,0.11891,183.00000,42.00000,478
2,252,0.11091,177.00000,48.00000,472
2,253,0.11830,183.00000,42.00000,475
2,254,0.10856,183.00000,42.00000,475
2,255,0.10891,190.00000,35.00000,481
2,256,0.11613,183.00000,42.00000,476
2,257,0.11600,171.00000,54.00000,465
2,258,0.11713,183.00000,42.00000,475
2,259,0.11582,183.00000,42.00000,476
2,260,0.11916,183.00000,42.00000,477
2,261,0.11376,183.00000,42.00000,475
2,262,0.12355,171.00000,54.00000,466
2,263,0.12200,183.00000,42.00000,478
2,264,0.11503,183.00000,42.00000,478
2,265,0.11776,183.00000,42.00000,475
2,266,0.12228,183.00000,42.00000,480
2,267,0.11442,183.00000,42.00000,477
2,268,0.12083,171.00000,54.00000,464
2,269,0.11880,183.00000,42.00000,477
2,270,0.11915,183.00000,42.00000,492
2,271,0.12065,171.00000,54.00000,469
2,272,0.11608,171.00000,54.00000,464
2,273,0.11834,183.00000,42.00000,478
2,274,0.12160,183.00000,42.00000,477
2,275,0.11427,190.00000,35.00000,479
2,276,0.11843,183.00000,42.00000,478
2,277,0.11239,183.00000,42.00000,478
2,278,0.12236,171.00000,54.00000,465
2,279,0.12201,177.00000,48.00000,469
2,280,0.12096,177.00000,48.00000,487
2,281,0.11749,183.00000,42.00000,475
2,282,0.12294,171.00000,54.00000,465
2,283,0.12307,183.00000,42.00000,478
2,284,0.12045,183.00000,42.00000,476
2,285,0.12186,177.00000,48.00000,470
2,286,0.11355,183.00000,42.00000,479
2,287,0.11821,190.00000,35.00000,481
2,288,0.11732,183.00000,42.00000,475
2,289,0.12265,183.00000,42.00000,475
2,290,0.12453,171.00000,54.00000,465
2,291,0.12243,171.00000,54.00000,466
2,292,0.11792,183.00000,42.00000,479
2,293,0.12301,183.00000,42.00000,479
2,294,0.11921,183.00000,42.00000,476
2,295,0.11998,183.00000,42.00000,479
2,296,0.11917,183.00000,42.00000,477
2,297,0.12589,177.00000,48.00000,470
2,298,0.12131,177.00000,48.00000,469
2,299,0.12233,183.00000,42.00000,475
2,300,0.12246,183.00000,42.00000,477
2,301,0.11784,190.00000,35.00000,479
2,302,0.11564,183.00000,42.00000,477
2,303,0.11829,183.00000,42.00000,478
2,304,0.11460,183.00000,42.00000,477
2,305,0.12607,183.00000,42.00000,475
2,306,0.12401,177.00000,48.00000,469
2,307,0.12173,183.00000,42.00000,475
2,308,0.12685,177.00000,48.00000,470
2,309,0.11867,183.00000,42.00000,478
2,310,0.11853,183.00000,42.00000,475
2,311,0.11938,183.00000,42.00000,475
2,312,0.12361,177.00000,48.00000,472
2,313,0.11919,177.00000,48.00000,473
2,314,0.11730,190.00000,35.00000,479
2,315,0.12231,183.00000,42.00000,476
2,316,0.11486,189.00000,36.00000,480
2,317,0.12159,183.00000,42.00000,476
2,318,0.11433,183.00000,42.00000,475
2,319,0.12254,177.00000,48.00000,472
2,320,0.12340,183.00000,42.00000,476
2,321,0.12514,177.00000,48.00000,473
2,322,0.12277,177.00000,48.00000,471
2,323,0.12323,183.00000,42.00000,476
2,324,0.12424,177.00000,48.00000,470
2,325,0.12317,183.00000,42.00000,478
2,326,0.12520,177.00000,48.00000,471
2,327,0.11789,177.00000,48.00000,469
2,328,0.12256,183.00000,42.00000,478
2,329,0.12256,177.00000,48.00000,470
2,330,0.11312,190.00000,35.00000,481
2,331,0.12091,183.00000,42.00000,479
2,332,0.11806,183.00000,42.00000,475
2,333,0.12287,177.00000,48.00000,471
2,334,0.12350,183.00000,42.00000,475
2,335,0.12112,183.00000,42.00000,477
2,336,0.11974,183.00000,42.00000,475
2,337,0.11965,183.00000,42.00000,475
2,338,0.13117,177.00000,48.00000,470
2,339,0.12739,177.00000,48.00000,470
2,340,0.12043,183.00000,42.00000,475
2,341,0.12414,177.00000,48.00000,470
2,342,0.11462,190.00000,35.00000,482
2,343,0.11580,189.00000,36.00000,481
2,344,0.12720,177.00000,48.00000,470
2,345,0.11971,183.00000,42.00000,477
2,346,0.12113,177.00000,48.00000,469
2,347,0.12304,177.00000,48.00000,472
2,348,0.12576,183.00000,42.00000,475
2,349,0.12436,183.00000,42.00000,475
2,350,0.12594,177.00000,48.00000,470
2,351,0.12181,183.00000,42.00000,475
2,352,0.12567,177.00000,48.00000,472
2,353,0.12318,171.00000,54.00000,465
2,354,0.12767,177.00000,48.00000,472
2,355,0.11766,183.00000,42.00000,475
2,356,0.12503,177.00000,48.00000,470
2,357,0.11902,177.00000,48.00000,470
2,358,0.12352,183.00000,42.00000,477
2,359,0.12833,177.00000,48.00000,470
2,360,0.12568,177.00000,48.00000,474
2,361,0.12445,177.00000,48.00000,470
2,362,0.12444,183.00000,42.00000,478
2,363,0.12133,177.00000,48.00000,470
2,364,0.12439,183.00000,42.00000,477
2,365,0.12838,183.00000,42.00000,475
2,366,0.12000,183.00000,42.00000,479
2,367,0.12737,177.00000,48.00000,470
2,368,0.12911,183.00000,42.00000,475
2,369,0.12069,183.00000,42.00000,475
2,370,0.12135,183.00000,42.00000,479
2,371,0.12460,183.00000,42.00000,477
2,372,0.12241,190.00000,35.00000,480
2,373,0.12901,183.00000,42.00000,476
2,374,0.12809,183.00000,42.00000,475
2,375,0.12576,183.00000,42.00000,476
2,376,0.12520,177.00000,48.00000,474
2,377,0.12248,183.00000,42.00000,478
2,378,0.12702,183.00000,42.00000,475
2,379,0.12097,183.00000,42.00000,476
2,380,0.12468,183.00000,42.00000,475
2,381,0.12934,183.00000,42.00000,476
2,382,0.12713,177.00000,48.00000,488
2,383,0.12598,177.00000,48.00000,475
2,384,0.12183,177.00000,48.00000,470
2,385,0.12171,183.00000,42.00000,475
2,386,0.12029,183.00000,42.00000,475
2,387,0.12862,171.00000,54.00000,467
2,388,0.12606,177.00000,48.00000,472
2,389,0.11955,177.00000,48.00000,473
2,390,0.12719,183.00000,42.00000,475
2,391,0.12250,183.00000,42.00000,479
2,392,0.12129,177.00000,48.00000,472
2,393,0.12539,183.00000,42.00000,477
2,394,0.12433,183.00000,42.00000,476
2,395,0.12298,177.00000,48.00000,472
2,396,0.12560,183.00000,42.00000,481
2,397,0.12688,183.00000,42.00000,476
2,398,0.11926,183.00000,42.00000,476
2,399,0.12346,177.00000,48.00000,473
2,400,0.12529,177.00000,48.00000,473
2,401,0.12355,177.00000,48.00000,472
2,402,0.13293,177.00000,48.00000,472
2,403,0.12223,183.00000,42.00000,478
2,404,0.13332,177.00000,48.00000,473
2,405,0.12311,177.00000,48.00000,470
2,406,0.12312,183.00000,42.00000,475
2,407,0.12095,190.00000,35.00000,482
2,408,0.11943,183.00000,42.00000,492
2,409,0.12274,177.00000,48.00000,472
2,410,0.11475,183.00000,42.00000,478
2,411,0.12735,177.00000,48.00000,472
2,412,0.12689,183.00000,42.00000,477
2,413,0.11989,183.00000,42.00000,477
2,414,0.12609,183.00000,42.00000,477
2,415,0.12539,183.00000,42.00000,477
2,416,0.12335,183.00000,42.00000,475
2,417,0.13158,177.00000,48.00000,470
2,418,0.12671,177.00000,48.00000,470
2,419,0.13033,177.00000,48.00000,472
2,420,0.12501,183.00000,42.00000,476
2,421,0.12568,183.00000,42.00000,476
2,422,0.12508,183.00000,42.00000,476
2,423,0.12454,183.00000,42.00000,476
2,424,0.12354,183.00000,42.00000,478
2,425,0.12995,171.00000,54.00000,471
2,426,0.12367,183.00000,42.00000,476
2,427,0.12728,183.00000,42.00000,481
2,428,0.12766,177.00000,48.00000,474
2,429,0.12967,183.00000,42.00000,477
2,430,0.12633,183.00000,42.00000,476
2,431,0.12425,183.00000,42.00000,478
2,432,0.11721,183.00000,42.00000,477
2,433,0.12640,183.00000,42.00000,478
2,434,0.13017,177.00000,48.00000,472
2,435,0.12251,183.00000,42.00000,478
2,436,0.12855,183.00000,42.00000,477
2,437,0.12756,183.00000,42.00000,476
2,438,0.12765,183.00000,42.00000,475
2,439,0.12236,183.00000,42.00000,475
2,440,0.13324,183.00000,42.00000,478
2,441,0.12650,183.00000,42.00000,475
2,442,0.13474,171.00000,54.00000,469
2,443,0.12325,177.00000,48.00000,470
2,444,0.12534,171.00000,54.00000,469
2,445,0.11780,183.00000,42.00000,475
2,446,0.12757,183.00000,42.00000,475
2,447,0.12576,183.00000,42.00000,475
2,448,0.12530,183.00000,42.00000,484
2,449,0.12478,189.00000,36.00000,481
2,450,0.12529,183.00000,42.00000,477
2,451,0.12615,183.00000,42.00000,476
2,452,0.12778,183.00000,42.00000,475
2,453,0.13195,171.00000,54.00000,467
2,454,0.12497,183.00000,42.00000,476
2,455,0.12738,177.00000,48.00000,472
2,456,0.13708,171.00000,54.00000,469
2,457,0.12401,183.00000,42.00000,475
2,458,0.12022,190.00000,35.00000,483
2,459,0.13227,171.00000,54.00000,481
2,460,0.12587,183.00000,42.00000,478
2,461,0.12709,183.00000,42.00000,478
2,462,0.13102,177.00000,48.00000,470
2,463,0.12947,177.00000,48.00000,471
2,464,0.12748,183.00000,42.00000,477
2,465,0.12582,183.00000,42.00000,475
2,466,0.13027,183.00000,42.00000,481
2,467,0.12914,183.00000,42.00000,476
2,468,0.12888,183.00000,42.00000,480
2,469,0.12295,183.00000,42.00000,477
2,470,0.12466,189.00000,36.00000,482
2,471,0.13033,171.00000,54.00000,465
2,472,0.13049,183.00000,42.00000,477
2,473,0.12402,183.00000,42.00000,476
2,474,0.12970,177.00000,48.00000,471
2,475,0.12508,177.00000,48.00000,472
2,476,0.13128,177.00000,48.00000,473
2,477,0.13232,183.00000,42.00000,478
2,478,0.13325,177.00000,48.00000,472
2,479,0.13798,171.00000,54.00000,484
2,480,0.12433,183.00000,42.00000,479
2,481,0.13456,177.00000,48.00000,472
2,482,0.13055,183.00000,42.00000,480
2,483,0.13624,177.00000,48.00000,470
2,484,0.12864,183.00000,42.00000,476
2,485,0.13031,177.00000,48.00000,470
2,486,0.12117,190.00000,35.00000,483
2,487,0.13209,183.00000,42.00000,484
2,488,0.13028,183.00000,42.00000,479
2,489,0.13046,177.00000,48.00000,470
2,490,0.12862,183.00000,42.00000,479
2,491,0.13250,177.00000,48.00000,470
2,492,0.12615,183.00000,42.00000,475
2,493,0.13252,183.00000,42.00000,476
2,494,0.12660,183.00000,42.00000,478
2,495,0.13373,183.00000,42.00000,478
2,496,0.12890,183.00000,42.00000,476
2,497,0.12823,183.00000,42.00000,496
2,498,0.13338,177.00000,48.00000,473
2,499,0.13007,177.00000,48.00000,470
2,500,0.13214,183.00000,42.00000,482
2,501,0.12620,183.00000,42.00000,480
2,502,0.12788,183.00000,42.00000,476
2,503,0.12738,183.00000,42.00000,485
2,504,0.13549,183.00000,42.00000,478
2,505,0.12464,189.00000,36.00000,482
2,506,0.12600,183.00000,42.00000,476
2,507,0.12891,183.00000,42.00000,476
2,508,0.13264,183.00000,42.00000,477
2,509,0.12646,190.00000,35.00000,481
2,510,0.12932,183.00000,42.00000,476
2,511,0.13403,177.00000,48.00000,473
2,512,0.12805,183.00000,42.00000,476
2,513,0.13128,171.00000,54.00000,467
2,514,0.13097,183.00000,42.00000,478
2,515,0.12783,177.00000,48.00000,472
2,516,0.12419,183.00000,42.00000,476
2,517,0.13342,183.00000,42.00000,477
2,518,0.12041,190.00000,35.00000,478
2,519,0.13573,177.00000,48.00000,472
2,520,0.13418,177.00000,48.00000,474
2,521,0.12586,183.00000,42.00000,476
2,522,0.13528,171.00000,54.00000,465
2,523,0.13192,183.00000,42.00000,478
2,524,0.12430,183.00000,42.00000,485
2,525,0.12825,183.00000,42.00000,478
2,526,0.13088,183.00000,42.00000,490
2,527,0.12488,183.00000,42.00000,480
2,528,0.11932,190.00000,35.00000,479
2,529,0.13268,171.00000,54.00000,464
2,530,0.12964,183.00000,42.00000,475
2,531,0.13302,171.00000,54.00000,468
2,532,0.13183,177.00000,48.00000,473
2,533,0.13764,171.00000,54.00000,466
2,534,0.12866,183.00000,42.00000,478
2,535,0.12819,183.00000,42.00000,478
2,536,0.13560,177.00000,48.00000,470
2,537,0.12723,183.00000,42.00000,478
2,538,0.13213,177.00000,48.00000,470
2,539,0.12571,183.00000,42.00000,475
2,540,0.12471,190.00000,35.00000,479
2,541,0.13130,183.00000,42.00000,478
2,542,0.13517,171.00000,54.00000,465
2,543,0.13230,183.00000,42.00000,479
2,544,0.13200,177.00000,48.00000,470
2,545,0.13535,171.00000,54.00000,465
2,546,0.13140,183.00000,42.00000,477
2,547,0.13380,171.00000,54.00000,465
2,548,0.12982,183.00000,42.00000,476
2,549,0.12677,183.00000,42.00000,475
2,550,0.12767,183.00000,42.00000,479
2,551,0.13207,183.00000,42.00000,483
2,552,0.13233,183.00000,42.00000,475
2,553,0.13241,183.00000,42.00000,479
2,554,0.13042,177.00000,48.00000,488
2,555,0.13226,177.00000,48.00000,470
2,556,0.13161,177.00000,48.00000,471
2,557,0.13021,183.00000,42.00000,477
2,558,0.13357,183.00000,42.00000,475
2,559,0.12457,190.00000,35.00000,483
2,560,0.13332,171.00000,54.00000,479
2,561,0.12257,183.00000,42.00000,479
2,562,0.13406,177.00000,48.00000,478
2,563,0.12775,190.00000,35.00000,482
2,564,0.13591,171.00000,54.00000,466
2,565,0.13696,177.00000,48.00000,470
2,566,0.13041,183.00000,42.00000,480
2,567,0.13137,183.00000,42.00000,477
2,568,0.13055,183.00000,42.00000,479
2,569,0.13060,183.00000,42.00000,477
2,570,0.12830,183.00000,42.00000,482
2,571,0.13273,177.00000,48.00000,474
2,572,0.13402,177.00000,48.00000,472
2,573,0.13302,183.00000,42.00000,475
2,574,0.13496,177.00000,48.00000,472
2,575,0.13755,177.00000,48.00000,470
2,576,0.13360,183.00000,42.00000,475
2,577,0.12574,190.00000,35.00000,480
2,578,0.13069,183.00000,42.00000,475
2,579,0.13196,183.00000,42.00000,482
2,580,0.13830,177.00000,48.00000,470
2,581,0.12711,183.00000,42.00000,480
2,582,0.12891,183.00000,42.00000,478
2,583,0.13292,177.00000,48.00000,472
2,584,0.13971,183.00000,42.00000,477
2,585,0.13686,171.00000,54.00000,469
2,586,0.12737,190.00000,35.00000,479
2,587,0.12789,177.00000,48.00000,472
2,588,0.13620,177.00000,48.00000,472
2,589,0.12738,183.00000,42.00000,479
2,590,0.13869,177.00000,48.00000,473
2,591,0.13284,183.00000,42.00000,476
2,592,0.12678,183.00000,42.00000,475
2,593,0.13227,183.00000,42.00000,475
2,594,0.13452,183.00000,42.00000,478
2,595,0.13449,183.00000,42.00000,478
2,596,0.13253,183.00000,42.00000,479
2,597,0.13655,171.00000,54.00000,465
2,598,0.13552,177.00000,48.00000,473
2,599,0.14224,171.00000,54.00000,466
2,600,0.13603,177.00000,48.00000,470
2,601,0.13518,183.00000,42.00000,498
2,602,0.13384,183.00000,42.00000,475
2,603,0.13131,183.00000,42.00000,486
2,604,0.13226,183.00000,42.00000,479
2,605,0.13842,177.00000,48.00000,470
2,606,0.13746,177.00000,48.00000,470
2,607,0.14090,183.00000,42.00000,478
2,608,0.12922,183.00000,42.00000,476
2,609,0.13321,183.00000,42.00000,476
2,610,0.13421,177.00000,48.00000,470
2,611,0.13314,183.00000,42.00000,479
2,612,0.13616,183.00000,42.00000,478
2,613,0.13361,183.00000,42.00000,478
2,614,0.13498,183.00000,42.00000,476
2,615,0.13738,171.00000,54.00000,465
2,616,0.13620,183.00000,42.00000,477
2,617,0.13635,177.00000,48.00000,471
2,618,0.13819,177.00000,48.00000,470
2,619,0.12829,183.00000,42.00000,475
2,620,0.13325,183.00000,42.00000,476
2,621,0.13143,177.00000,48.00000,470
2,622,0.12937,183.00000,42.00000,475
2,623,0.13594,183.00000,42.00000,475
2,624,0.14020,177.00000,48.00000,473
2,625,0.13847,183.00000,42.00000,477
2,626,0.13451,183.00000,42.00000,480
2,627,0.12851,190.00000,35.00000,482
2,628,0.13076,183.00000,42.00000,476
2,629,0.13643,177.00000,48.00000,471
2,630,0.14026,177.00000,48.00000,473
2,631,0.13532,190.00000,35.00000,480
2,632,0.13396,183.00000,42.00000,478
2,633,0.13778,171.00000,54.00000,467
2,634,0.13378,183.00000,42.00000,478
2,635,0.13391,183.00000,42.00000,476
2,636,0.13029,183.00000,42.00000,478
2,637,0.13863,183.00000,42.00000,483
2,638,0.13958,183.00000,42.00000,478
2,639,0.13418,183.00000,42.00000,478
2,640,0.13463,183.00000,42.00000,477
2,641,0.13865,183.00000,42.00000,478
2,642,0.13422,177.00000,48.00000,470
2,643,0.13725,183.00000,42.00000,485
2,644,0.13298,183.00000,42.00000,475
2,645,0.13803,177.00000,48.00000,472
2,646,0.14256,171.00000,54.00000,465
2,647,0.13453,183.00000,42.00000,476
2,648,0.13172,177.00000,48.00000,477
2,649,0.13885,177.00000,48.00000,470
2,650,0.13437,177.00000,48.00000,470
2,651,0.14092,183.00000,42.00000,475
2,652,0.13209,183.00000,42.00000,475
2,653,0.14283,177.00000,48.00000,476
2,654,0.13780,183.00000,42.00000,476
2,655,0.13220,183.00000,42.00000,478
2,656,0.13795,183.00000,42.00000,478
2,657,0.13525,183.00000,42.00000,475
2,658,0.13639,183.00000,42.00000,478
2,659,0.13907,177.00000,48.00000,470
2,660,0.14085,177.00000,48.00000,472
2,661,0.13628,177.00000,48.00000,470
2,662,0.14006,183.00000,42.00000,476
2,663,0.13775,183.00000,42.00000,493
2,664,0.12846,190.00000,35.00000,481
2,665,0.13985,183.00000,42.00000,476
2,666,0.13994,183.00000,42.00000,479
2,667,0.13600,177.00000,48.00000,470
2,668,0.13996,177.00000,48.00000,472
2,669,0.13912,183.00000,42.00000,477
2,670,0.14078,171.00000,54.00000,465
2,671,0.13274,183.00000,42.00000,475
2,672,0.14517,183.00000,42.00000,476
2,673,0.13826,183.00000,42.00000,477
2,674,0.14778,177.00000,48.00000,471
2,675,0.13354,183.00000,42.00000,476
2,676,0.13474,183.00000,42.00000,477
2,677,0.13738,183.00000,42.00000,475
2,678,0.13685,183.00000,42.00000,477
2,679,0.13640,183.00000,42.00000,475
2,680,0.14192,183.00000,42.00000,477
2,681,0.13449,177.00000,48.00000,470
2,682,0.13431,183.00000,42.00000,478
2,683,0.13428,183.00000,42.00000,475
2,684,0.12909,190.00000,35.00000,481
2,685,0.13451,183.00000,42.00000,476
2,686,0.14800,171.00000,54.00000,465
2,687,0.13752,183.00000,42.00000,477
2,688,0.13319,183.00000,42.00000,478
2,689,0.14533,183.00000,42.00000,479
2,690,0.14532,171.00000,54.00000,468
2,691,0.13908,183.00000,42.00000,475
2,692,0.14121,177.00000,48.00000,472
2,693,0.14144,171.00000,54.00000,468
2,694,0.14464,183.00000,42.00000,480
2,695,0.14522,177.00000,48.00000,470
2,696,0.13790,177.00000,48.00000,470
2,697,0.14595,171.00000,54.00000,467
2,698,0.14207,183.00000,42.00000,482
2,699,0.14127,183.00000,42.00000,477
2,700,0.14542,183.00000,42.00000,476
2,701,0.14326,177.00000,48.00000,472
2,702,0.13932,183.00000,42.00000,476
2,703,0.13681,183.00000,42.00000,477
2,704,0.14150,183.00000,42.00000,477
2,705,0.13237,183.00000,42.00000,475
2,706,0.14231,183.00000,42.00000,479
2,707,0.13993,183.00000,42.00000,476
2,708,0.14320,183.00000,42.00000,479
2,709,0.14419,171.00000,54.00000,466
2,710,0.13449,189.00000,36.00000,485
2,711,0.13981,183.00000,42.00000,477
2,712,0.14009,177.00000,48.00000,472
2,713,0.13667,183.00000,42.00000,480
2,714,0.13992,183.00000,42.00000,476
